release_date,ticker,cs_last5
2017-11-13,DCIX,-0.2194583333333333
2017-11-17,DCIX,-0.1755666666666666
2017-11-27,DCIX,-0.26335
2018-01-03,DCIX,-0.0877833333333333
2018-02-18,DCIX,-0.0877833333333333
2018-03-01,DCIX,0.0
2018-05-09,DCIX,0.1702
2018-05-30,DCIX,0.1702
2018-10-16,DCIX,0.1702
2018-11-05,DCIX,0.0
2018-11-23,DCIX,-0.1755666666666666
2019-01-09,DCIX,-0.1755666666666666
2016-06-16,DCMYY,-0.1589
2016-06-17,DCMYY,0.1272666666666666
2016-06-22,DCMYY,0.3179
2016-06-23,DCMYY,0.4881
2016-06-24,DCMYY,0.3415166666666667
2016-06-27,DCMYY,0.1082166666666666
2016-06-28,DCMYY,-0.0619833333333333
2016-06-30,DCMYY,-0.0426666666666666
2016-07-05,DCMYY,0.0
2016-07-07,DCMYY,-0.1702
2016-07-12,DCMYY,0.0204333333333333
2016-07-14,DCMYY,0.1419333333333332
2016-07-29,DCMYY,0.3121333333333333
2016-08-02,DCMYY,0.2970666666666666
2016-08-03,DCMYY,0.0844999999999999
2016-08-09,DCMYY,-0.0058833333333333
2016-08-11,DCMYY,-0.18145
2016-08-24,DCMYY,0.1519166666666666
2016-08-29,DCMYY,0.3483666666666666
2016-09-01,DCMYY,0.3483666666666666
2016-09-11,DCMYY,0.1060666666666666
2016-09-13,DCMYY,0.2730666666666667
2016-09-15,DCMYY,0.4813666666666667
2016-09-19,DCMYY,0.4813666666666667
2016-09-20,DCMYY,0.3794333333333333
2016-09-21,DCMYY,0.1711333333333333
2016-09-25,DCMYY,0.0800666666666666
2016-10-04,DCMYY,-0.0343999999999999
2016-10-05,DCMYY,-0.0343999999999999
2017-04-27,DCMYY,-0.0962666666666666
2018-01-19,DCMYY,0.0344666666666666
2018-04-02,DCMYY,0.1548666666666666
2018-04-03,DCMYY,0.3671
2018-04-04,DCMYY,0.1797
2018-04-09,DCMYY,0.1653666666666666
2018-04-11,DCMYY,0.1697
2018-08-02,DCMYY,0.1697
2019-02-28,DCOM,0.2688666666666666
2019-03-11,DCOM,-0.0285999999999999
2019-07-05,DCOM,0.0700666666666666
2019-08-19,DCOM,0.1181999999999999
2017-01-19,DCTHD,-0.0986666666666666
2017-01-24,DCTHD,-0.0986666666666666
2017-02-07,DCTHD,-0.0986666666666666
2017-04-18,DCTHD,-0.0986666666666666
2017-06-08,DCTHD,-0.0986666666666666
2017-06-09,DCTHD,-0.0986666666666666
2017-06-19,DCTHD,-0.0986666666666666
2017-06-20,DCTHD,-0.1623
2017-06-21,DCTHD,-0.0636333333333333
2017-06-22,DCTHD,-0.1514166666666666
2017-06-23,DCTHD,-0.26335
2017-07-11,DCTHD,-0.4389166666666666
2017-08-16,DCTHD,-0.3511333333333333
2017-08-18,DCTHD,-0.1755666666666666
2017-09-13,DCTHD,0.0493333333333333
2017-09-22,DCTHD,-0.1262333333333333
2017-10-11,DCTHD,-0.1262333333333333
2018-02-02,DCTHD,-0.2959666666666666
2018-03-16,DCTHD,-0.0217333333333333
2018-04-10,DCTHD,-0.0217333333333333
2019-01-07,DCTHD,0.0986666666666666
2016-02-02,DD,-0.2844666666666666
2016-02-03,DD,-0.4056999999999999
2016-02-26,DD,-0.4056999999999999
2016-03-03,DD,-0.2709333333333333
2016-03-07,DD,-0.0510333333333333
2016-03-08,DD,-0.0510333333333333
2016-04-21,DD,0.0986666666666666
2016-04-26,DD,-0.0073999999999999
2016-04-28,DD,0.0759333333333333
2016-05-06,DD,-0.0227333333333333
2016-05-11,DD,0.062
2016-05-12,DD,-0.0967666666666666
2016-05-15,DD,-0.1225
2016-05-17,DD,-0.1011666666666666
2016-05-19,DD,-0.0684
2016-05-20,DD,0.0083666666666666
2016-05-23,DD,-0.0446666666666666
2016-05-24,DD,-0.1425
2016-05-25,DD,-0.1954533333333333
2016-05-26,DD,-0.2334866666666666
2016-05-28,DD,-0.0929866666666666
2016-05-31,DD,0.1454666666666666
2016-06-02,DD,0.2365333333333333
2016-06-07,DD,0.2365333333333333
2016-06-10,DD,0.0
2016-06-14,DD,0.1339666666666666
2016-06-15,DD,0.2473
2016-06-17,DD,0.4228666666666666
2016-06-23,DD,0.2889
2016-06-24,DD,0.1755666666666666
2016-06-27,DD,0.0
2016-06-28,DD,0.0
2016-06-29,DD,0.1359166666666666
2016-07-06,DD,0.1104
2016-07-07,DD,0.1104
2016-07-08,DD,-0.05975
2016-07-11,DD,-0.0342333333333333
2016-07-14,DD,-0.0872666666666666
2016-07-15,DD,-0.0530333333333333
2016-07-18,DD,-0.0530333333333333
2016-07-19,DD,-0.0416666666666666
2016-07-20,DD,0.001
2016-07-28,DD,-0.1636333333333333
2016-08-17,DD,-0.1219666666666666
2016-08-18,DD,-0.0912333333333333
2016-08-24,DD,0.0734
2016-08-30,DD,0.0734
2016-08-31,DD,0.0
2016-09-02,DD,0.0219888888888888
2016-09-05,DD,0.0284388888888888
2016-09-13,DD,0.2040055555555555
2016-09-14,DD,0.3225166666666666
2016-09-15,DD,0.3374
2016-09-16,DD,0.1992199999999999
2016-09-25,DD,0.0587199999999999
2016-09-26,DD,0.0245199999999999
2016-09-28,DD,-0.0128666666666666
2016-10-03,DD,0.0625666666666666
2016-10-05,DD,-0.0775
2016-10-09,DD,-0.0775
2016-10-25,DD,-0.0998999999999999
2016-10-27,DD,0.0530333333333333
2016-10-31,DD,0.1221416666666666
2016-11-02,DD,0.0691083333333333
2016-11-03,DD,0.3004416666666666
2016-11-04,DD,0.2313333333333333
2016-11-07,DD,0.2313333333333333
2016-11-09,DD,0.0342333333333333
2016-11-10,DD,0.1329
2016-11-15,DD,0.1329
2016-11-16,DD,0.2575666666666666
2016-11-17,DD,0.1589
2016-11-28,DD,0.2928666666666666
2016-12-05,DD,0.1339666666666666
2016-12-08,DD,0.2612333333333333
2016-12-13,DD,0.2476666666666666
2017-01-05,DD,0.4429666666666667
2017-01-12,DD,0.5659
2017-01-17,DD,0.1668333333333333
2017-01-24,DD,-0.0621833333333332
2017-01-26,DD,-0.3123833333333333
2017-01-31,DD,0.0481055555555555
2017-02-01,DD,0.2069222222222222
2017-02-08,DD,0.1158555555555555
2017-02-13,DD,0.2975666666666667
2017-02-22,DD,0.1724666666666666
2017-03-06,DD,0.1105999999999999
2017-03-09,DD,-0.1529333333333333
2017-03-22,DD,-0.0618666666666666
2017-03-27,DD,0.2114666666666667
2017-04-02,DD,0.0359
2017-04-04,DD,0.1149833333333333
2017-04-05,DD,-0.0054166666666666
2017-04-13,DD,0.2974166666666666
2017-04-25,DD,0.3575333333333333
2017-04-27,DD,0.2302666666666666
2017-05-02,DD,0.2181333333333333
2017-05-05,DD,0.035525
2017-05-09,DD,0.1627916666666666
2017-05-11,DD,0.0733916666666666
2017-05-12,DD,0.1090666666666666
2017-05-17,DD,0.1090666666666666
2017-05-18,DD,0.0833333333333333
2017-05-24,DD,0.2615
2017-06-01,DD,0.3939833333333333
2017-06-06,DD,0.5274833333333333
2017-06-07,DD,0.44155
2017-06-11,DD,0.3090666666666666
2017-06-15,DD,0.1755666666666666
2017-06-16,DD,0.0
2017-06-18,DD,0.2594333333333333
2017-06-20,DD,0.4296333333333333
2017-06-21,DD,0.4296333333333333
2017-06-26,DD,0.1702
2017-06-28,DD,0.0
2017-07-12,DD,0.0342333333333333
2017-07-16,DD,0.0342333333333333
2017-07-20,DD,0.0935333333333333
2017-07-23,DD,0.0593
2017-07-24,DD,0.1503666666666666
2017-07-25,DD,0.0910666666666666
2017-07-26,DD,-0.0025222222222222
2017-07-27,DD,-0.0089777777777777
2017-08-01,DD,-0.0089777777777777
2017-08-02,DD,0.1566777777777777
2017-08-04,DD,0.0720666666666666
2017-08-08,DD,0.0720666666666666
2017-08-09,DD,0.0
2017-08-16,DD,0.0
2017-08-17,DD,0.1468
2017-08-21,DD,0.1468
2017-08-22,DD,0.1468
2017-08-23,DD,-0.255
2017-08-27,DD,-0.255
2017-08-29,DD,-0.255
2017-08-30,DD,0.0
2017-09-05,DD,0.1911333333333333
2017-09-06,DD,0.2971999999999999
2017-09-08,DD,0.1632333333333333
2017-09-12,DD,0.0854333333333333
2017-09-14,DD,-0.2571666666666666
2017-09-17,DD,-0.1231999999999999
2017-09-27,DD,-0.2068833333333333
2017-10-04,DD,0.2202833333333333
2017-10-13,DD,0.4010499999999999
2017-10-22,DD,0.5949
2017-10-30,DD,0.4042666666666667
2017-11-01,DD,0.2235
2017-11-03,DD,0.0
2017-11-08,DD,0.0
2017-11-13,DD,0.0
2017-11-15,DD,0.0
2017-12-11,DD,0.0171166666666666
2017-12-14,DD,0.08455
2017-12-18,DD,0.0171166666666666
2017-12-19,DD,0.0
2017-12-28,DD,-0.1468833333333333
2018-01-25,DD,-0.2080666666666667
2018-01-28,DD,-0.1202833333333333
2018-01-29,DD,-0.1319
2018-01-30,DD,0.1258833333333333
2018-02-01,DD,-0.1023999999999999
2018-02-13,DD,0.0797333333333333
2018-02-14,DD,-0.0321555555555555
2018-02-18,DD,0.1083444444444444
2018-02-21,DD,0.0847111111111111
2018-03-01,DD,0.1878333333333333
2018-03-07,DD,0.1175833333333333
2018-03-12,DD,0.05015
2018-03-27,DD,-0.0702499999999999
2018-04-04,DD,0.0
2018-04-09,DD,0.2083
2018-04-10,DD,0.3216333333333334
2018-04-15,DD,0.3216333333333334
2018-05-01,DD,0.212
2018-05-03,DD,0.0986666666666666
2018-05-23,DD,0.0986666666666666
2018-05-29,DD,0.1106166666666666
2018-05-30,DD,0.1532833333333333
2018-06-03,DD,0.3867166666666666
2018-07-03,DD,0.435
2018-07-09,DD,0.3923333333333333
2018-08-02,DD,0.0034166666666666
2018-08-03,DD,-0.3677833333333333
2018-08-29,DD,-0.2701333333333333
2018-09-17,DD,-0.0719833333333333
2018-09-19,DD,0.04165
2018-10-09,DD,0.0109833333333333
2018-10-12,DD,-0.0316833333333333
2018-10-23,DD,0.0669833333333333
2018-10-24,DD,0.1998
2018-10-31,DD,0.1998
2018-11-01,DD,0.1998
2018-11-02,DD,0.0
2018-11-07,DD,-0.0251444444444444
2018-11-20,DD,-0.0251444444444444
2018-11-28,DD,-0.0251444444444444
2018-12-03,DD,0.0
2018-12-04,DD,-0.1998
2018-12-06,DD,-0.1998
2018-12-07,DD,-0.1998
2018-12-11,DD,0.0
2018-12-12,DD,0.0
2018-12-19,DD,0.0
2018-12-20,DD,0.0
2018-12-24,DD,0.0
2018-12-26,DD,0.0
2019-01-03,DD,0.0342333333333333
2019-01-04,DD,0.0342333333333333
2019-01-08,DD,0.0342333333333333
2019-01-09,DD,0.0
2019-01-11,DD,-0.0086
2019-01-17,DD,0.1669666666666666
2019-01-22,DD,0.3137666666666666
2019-01-25,DD,0.3223666666666666
2019-01-30,DD,0.1468
2019-01-31,DD,0.0
2019-02-07,DD,-0.0857166666666666
2019-02-15,DD,-0.139125
2019-02-20,DD,-0.139125
2019-03-14,DD,-0.0534083333333333
2019-03-22,DD,0.0
2019-04-01,DD,0.0702499999999999
2019-04-11,DD,0.0702499999999999
2019-04-30,DD,0.0702499999999999
2019-05-02,DD,0.1425166666666666
2019-05-06,DD,0.1425166666666666
2019-05-07,DD,0.1121833333333333
2019-05-09,DD,-0.0303333333333333
2019-05-13,DD,-0.0303333333333333
2019-05-15,DD,0.0510333333333333
2019-05-21,DD,0.0510333333333333
2019-06-20,DD,0.08475
2019-06-26,DD,0.0666055555555555
2019-07-24,DD,0.1003222222222222
2019-07-30,DD,0.0666055555555555
2019-07-31,DD,0.0337166666666666
2019-08-01,DD,0.0910666666666666
2019-08-02,DD,0.1585
2019-08-05,DD,0.1074666666666666
2019-08-06,DD,0.0163999999999999
2019-08-14,DD,-0.0510333333333333
2019-08-28,DD,0.0
2019-08-30,DD,0.0
2019-09-01,DD,0.0
2019-09-04,DD,0.0
2019-09-11,DD,0.2526333333333333
2019-09-19,DD,0.28635
2019-09-24,DD,0.28635
2019-10-01,DD,0.0337166666666666
2019-10-11,DD,0.0
2019-10-24,DD,0.0
2019-10-31,DD,0.0
2019-11-01,DD,0.0337166666666666
2019-11-27,DD,0.0337166666666666
2019-11-28,DD,0.0337166666666666
2019-12-12,DD,0.0674333333333333
2019-12-16,DD,0.0674333333333333
2019-12-23,DD,0.243
2019-12-27,DD,0.1755666666666666
2019-12-29,DD,0.1755666666666666
2020-01-08,DD,0.0674333333333333
2020-01-09,DD,0.0674333333333333
2020-01-16,DD,0.1807666666666666
2020-01-29,DD,0.1133333333333333
2020-01-30,DD,0.1133333333333333
2020-02-04,DD,-0.1133333333333333
2020-02-05,DD,-0.1444733333333333
2016-05-04,DDD,0.2334333333333333
2016-05-05,DDD,0.4457333333333333
2016-05-09,DDD,0.4457333333333333
2016-06-06,DDD,0.4284999999999999
2016-06-07,DDD,0.1735333333333333
2016-06-10,DDD,0.3140333333333333
2016-06-15,DDD,0.3177333333333333
2016-07-10,DDD,0.4876666666666666
2016-07-13,DDD,0.3746833333333333
2016-07-18,DDD,0.3249833333333333
2016-07-22,DDD,0.11735
2016-08-04,DDD,0.0898333333333333
2016-09-29,DDD,-0.0803666666666666
2016-11-11,DDD,-0.0510333333333333
2016-11-15,DDD,0.0476333333333333
2016-12-07,DDD,0.0476333333333333
2017-05-01,DDD,-0.0689333333333333
2017-05-09,DDD,0.0181999999999999
2017-05-10,DDD,0.1315333333333333
2017-05-11,DDD,0.2991333333333333
2017-05-16,DDD,0.1133333333333333
2017-05-22,DDD,0.0
2017-06-19,DDD,0.1468
2017-06-20,DDD,0.1468
2017-07-16,DDD,0.1468
2017-08-03,DDD,0.0
2017-08-31,DDD,0.1404999999999999
2017-10-27,DDD,0.0132333333333333
2017-11-01,DDD,-0.0322999999999999
2017-11-07,DDD,-0.1727999999999999
2017-11-15,DDD,0.0037999999999999
2017-11-20,DDD,0.0493333333333333
2017-12-12,DDD,-0.0017
2018-02-28,DDD,-0.0510333333333333
2018-03-01,DDD,0.1347666666666666
2018-03-05,DDD,0.1025499999999999
2018-03-13,DDD,0.1362666666666666
2018-03-15,DDD,-0.0323333333333333
2018-04-11,DDD,0.1332333333333333
2018-05-11,DDD,0.0995166666666666
2018-06-07,DDD,0.0823166666666666
2018-08-07,DDD,-0.1529333333333333
2018-08-08,DDD,-0.2516
2018-08-20,DDD,-0.2516
2018-10-31,DDD,-0.0986666666666666
2018-11-14,DDD,-0.1272666666666666
2019-03-31,DDD,-0.1272666666666666
2019-04-01,DDD,-0.0211999999999999
2019-05-21,DDD,0.1653666666666666
2019-10-08,DDD,0.3409333333333333
2019-10-31,DDD,0.2348666666666666
2020-01-08,DDD,0.2816333333333333
2020-01-13,DDD,0.1060666666666666
2020-01-23,DDD,0.0182833333333333
2020-02-06,DDD,-0.0877833333333333
2020-02-08,DDD,-0.0877833333333333
2016-05-15,DDS,-0.0342333333333333
2016-05-25,DDS,-0.0813444444444444
2016-07-13,DDS,-0.0813444444444444
2016-07-14,DDS,-0.1951444444444444
2016-08-05,DDS,-0.2684333333333333
2016-08-10,DDS,-0.1773666666666666
2016-08-11,DDS,-0.0293333333333333
2016-08-12,DDS,-0.1130666666666666
2016-08-30,DDS,-0.3509333333333333
2016-10-06,DDS,-0.4692
2016-11-09,DDS,-0.2650666666666667
2016-11-14,DDS,-0.1182666666666666
2016-11-15,DDS,0.0702499999999999
2016-11-28,DDS,0.3152833333333333
2017-01-07,DDS,0.4854833333333333
2017-01-29,DDS,0.1675666666666666
2017-02-08,DDS,-0.0774666666666666
2017-04-05,DDS,-0.2476666666666666
2017-04-09,DDS,0.0
2017-04-20,DDS,0.0
2017-05-09,DDS,0.1272666666666666
2017-05-10,DDS,0.1444666666666666
2017-05-11,DDS,0.1444666666666666
2017-05-12,DDS,0.0172
2017-05-14,DDS,-0.0567333333333333
2017-05-18,DDS,-0.0567333333333333
2017-05-24,DDS,-0.0567333333333333
2017-06-06,DDS,0.1468
2017-06-08,DDS,-0.0287666666666666
2017-06-12,DDS,-0.1755666666666666
2017-06-13,DDS,-0.2237
2017-06-19,DDS,0.2045
2017-06-21,DDS,0.3939666666666666
2017-06-23,DDS,0.4086333333333333
2017-06-24,DDS,0.2393333333333333
2017-06-29,DDS,0.1966666666666666
2017-07-13,DDS,-0.0696
2017-07-14,DDS,-0.1529333333333333
2017-07-18,DDS,0.0029833333333333
2017-07-25,DDS,0.0884833333333333
2017-08-03,DDS,0.19455
2017-08-06,DDS,0.0357666666666666
2017-08-07,DDS,-0.067
2017-08-09,DDS,-0.1730666666666667
2017-08-10,DDS,-0.3404
2017-08-11,DDS,-0.1404555555555555
2017-08-13,DDS,-0.1404555555555555
2017-08-16,DDS,-0.1170555555555555
2017-08-20,DDS,-0.2144166666666666
2017-08-21,DDS,-0.2144166666666666
2017-08-25,DDS,0.0384499999999999
2017-08-28,DDS,0.0149999999999999
2017-09-11,DDS,0.0149999999999999
2017-09-13,DDS,-0.0910666666666666
2017-09-19,DDS,0.1133333333333333
2017-09-26,DDS,0.1133333333333333
2017-10-02,DDS,0.2605833333333333
2017-10-13,DDS,0.14725
2017-10-16,DDS,0.0798166666666666
2017-10-26,DDS,0.1183666666666666
2017-10-30,DDS,0.0332666666666666
2017-11-05,DDS,0.1007
2017-11-09,DDS,-0.1319333333333333
2017-11-21,DDS,-0.0468333333333333
2017-11-27,DDS,-0.0468333333333333
2017-11-29,DDS,0.0
2017-12-03,DDS,0.0
2017-12-04,DDS,0.0
2017-12-26,DDS,0.2123
2018-01-01,DDS,0.1289666666666666
2018-01-02,DDS,0.2991666666666667
2018-01-04,DDS,0.2141333333333333
2018-01-10,DDS,0.2974666666666667
2018-01-15,DDS,0.2612333333333333
2018-01-25,DDS,0.2543666666666667
2018-01-31,DDS,0.4011666666666666
2018-02-11,DDS,0.2672
2018-02-12,DDS,0.0407333333333333
2018-02-13,DDS,-0.2081333333333333
2018-02-14,DDS,-0.1152333333333333
2018-02-18,DDS,-0.0091666666666666
2018-02-22,DDS,0.0929
2018-02-25,DDS,0.0510333333333333
2018-02-26,DDS,0.1379
2018-02-27,DDS,0.1379
2018-02-28,DDS,0.1165166666666666
2018-03-04,DDS,0.1501
2018-03-14,DDS,0.2411666666666666
2018-03-22,DDS,0.3378333333333334
2018-03-28,DDS,0.2173833333333333
2018-03-29,DDS,-0.0734833333333333
2018-04-02,DDS,-0.0295999999999999
2018-04-03,DDS,0.0908
2018-04-04,DDS,0.2511444444444444
2018-04-05,DDS,0.2584944444444444
2018-04-08,DDS,0.0169444444444444
2018-04-17,DDS,0.2266
2018-04-23,DDS,0.21925
2018-05-06,DDS,0.3404
2018-05-17,DDS,0.2376333333333333
2018-06-01,DDS,0.0674333333333333
2018-06-04,DDS,0.1241
2018-06-06,DDS,0.1241
2018-06-07,DDS,0.0730666666666666
2018-06-11,DDS,0.2247
2018-06-14,DDS,0.1572666666666666
2018-06-17,DDS,0.2083
2018-06-19,DDS,-0.1646333333333333
2018-07-10,DDS,-0.0241333333333333
2018-07-24,DDS,-0.0241333333333333
2018-09-15,DDS,0.2744666666666666
2018-11-04,DDS,0.2326333333333333
2018-11-15,DDS,0.2326333333333333
2018-11-16,DDS,0.0986666666666666
2018-11-18,DDS,0.0284866666666666
2018-11-19,DDS,-0.0225466666666666
2018-11-20,DDS,-0.1136133333333333
2018-11-28,DDS,-0.1931333333333333
2018-12-16,DDS,0.0281
2019-01-07,DDS,0.1191666666666666
2019-01-10,DDS,0.3291
2019-01-21,DDS,0.1589
2019-01-22,DDS,0.2182
2019-01-23,DDS,0.2304333333333333
2019-01-25,DDS,0.2304333333333333
2019-01-29,DDS,0.2385666666666666
2019-01-30,DDS,0.1735
2019-02-03,DDS,0.1735
2019-02-18,DDS,0.1060666666666666
2019-02-25,DDS,0.0128666666666666
2019-02-26,DDS,0.0128666666666666
2019-03-11,DDS,0.0128666666666666
2019-04-08,DDS,-0.1108666666666666
2019-04-28,DDS,-0.1108666666666666
2019-05-08,DDS,-0.1108666666666666
2019-05-09,DDS,0.0
2019-05-13,DDS,0.0
2019-05-15,DDS,0.0
2019-05-16,DDS,0.0
2019-06-14,DDS,0.0
2019-07-25,DDS,-0.0255166666666666
2019-08-12,DDS,-0.0255166666666666
2019-08-16,DDS,-0.0255166666666666
2019-08-18,DDS,0.0
2019-08-22,DDS,-0.0510333333333333
2019-09-19,DDS,-0.0510333333333333
2019-11-06,DDS,-0.0510333333333333
2019-11-14,DDS,0.1339666666666666
2019-11-18,DDS,0.1339666666666666
2019-11-19,DDS,0.1339666666666666
2019-12-05,DDS,0.0986666666666666
2019-12-08,DDS,0.0986666666666666
2019-12-09,DDS,0.0986666666666666
2019-12-10,DDS,0.0
2019-12-16,DDS,0.1060666666666666
2019-12-18,DDS,0.2478555555555555
2019-12-23,DDS,0.2478555555555555
2020-01-07,DDS,0.1417888888888888
2020-01-12,DDS,0.1339666666666666
2020-01-21,DDS,0.3334333333333333
2016-04-23,DE,-0.0455333333333333
2016-05-02,DE,-0.0455333333333333
2016-05-19,DE,0.0427333333333333
2016-05-20,DE,0.1556999999999999
2016-08-17,DE,0.0496333333333333
2016-08-19,DE,0.0341444444444444
2016-08-31,DE,-0.0332888888888888
2016-09-02,DE,0.1196111111111111
2016-10-03,DE,-0.0518333333333333
2016-10-12,DE,-0.1272666666666666
2016-10-13,DE,-0.3209
2016-10-14,DE,-0.2222333333333333
2016-11-09,DE,-0.1041333333333333
2016-11-15,DE,0.2999
2016-11-16,DE,0.4404
2016-11-21,DE,0.2773333333333334
2016-11-22,DE,0.0200999999999999
2016-11-23,DE,0.0919
2016-11-25,DE,0.2123
2016-12-06,DE,0.2569555555555555
2017-02-17,DE,0.2569555555555555
2017-04-11,DE,0.2569555555555555
2017-05-09,DE,0.2569555555555555
2017-05-15,DE,0.2123
2017-05-17,DE,0.0
2017-05-18,DE,0.0337166666666666
2017-05-19,DE,0.0337166666666666
2017-05-31,DE,0.0337166666666666
2017-06-01,DE,0.0986666666666666
2017-06-02,DE,0.0986666666666666
2017-06-04,DE,0.0986666666666666
2017-06-06,DE,0.0
2017-06-07,DE,0.0
2017-06-19,DE,0.0714333333333333
2017-06-21,DE,0.1508833333333333
2017-06-23,DE,0.3591833333333333
2017-06-25,DE,0.4150166666666666
2017-06-26,DE,0.3355666666666666
2017-06-27,DE,0.2861666666666667
2017-06-28,DE,0.1926166666666666
2017-07-05,DE,0.1926166666666666
2017-07-06,DE,0.1676833333333333
2017-07-11,DE,0.1339666666666666
2017-07-12,DE,0.1339666666666666
2017-07-24,DE,-0.1272666666666666
2017-07-25,DE,-0.1272666666666666
2017-07-26,DE,0.0
2017-07-27,DE,0.2183333333333333
2017-08-03,DE,0.2183333333333333
2017-08-15,DE,0.2557
2017-08-16,DE,0.1646333333333333
2017-08-18,DE,0.1646333333333333
2017-09-07,DE,0.0788444444444444
2017-10-26,DE,0.0097777777777777
2017-11-12,DE,0.1686777777777778
2017-11-17,DE,0.0898333333333333
2017-11-19,DE,0.1589
2017-11-21,DE,0.0
2017-11-22,DE,0.1338
2017-11-23,DE,0.1280666666666666
2017-11-27,DE,0.1280666666666666
2017-11-30,DE,-0.0057333333333333
2017-12-03,DE,0.1998
2017-12-06,DE,0.1998
2017-12-07,DE,0.1998
2017-12-12,DE,0.1468
2017-12-13,DE,0.1468
2017-12-17,DE,0.2222333333333333
2017-12-18,DE,0.2795666666666667
2017-12-19,DE,0.2795666666666667
2017-12-26,DE,0.2041333333333333
2018-01-05,DE,0.0
2018-01-07,DE,0.14595
2018-01-08,DE,0.14595
2018-01-09,DE,0.2446166666666666
2018-01-10,DE,0.0986666666666666
2018-01-11,DE,0.0986666666666666
2018-01-15,DE,0.0
2018-01-19,DE,0.0
2018-01-21,DE,0.0
2018-01-24,DE,-0.1468
2018-02-02,DE,-0.0063
2018-02-04,DE,0.0314777777777777
2018-02-07,DE,0.1782777777777777
2018-02-12,DE,0.0377777777777777
2018-02-14,DE,0.07925
2018-02-16,DE,0.07925
2018-03-15,DE,0.2698833333333333
2018-03-16,DE,0.1906333333333333
2018-03-21,DE,0.3246
2018-04-04,DE,0.0428999999999999
2018-04-05,DE,-0.0976
2018-04-13,DE,-0.4550666666666667
2018-04-22,DE,-0.364
2018-05-17,DE,-0.4233
2018-05-18,DE,-0.0295999999999999
2018-05-21,DE,-0.1942333333333333
2018-05-29,DE,-0.0762083333333333
2018-06-01,DE,-0.2432583333333333
2018-08-16,DE,-0.0786249999999999
2018-08-17,DE,-0.0786249999999999
2018-09-21,DE,-0.15575
2018-11-01,DE,-0.0914666666666666
2018-11-13,DE,-0.0914666666666666
2018-11-15,DE,0.0674333333333333
2018-11-16,DE,0.1272666666666666
2018-11-20,DE,0.1272666666666666
2018-11-21,DE,0.1272666666666666
2018-12-05,DE,0.0224777777777777
2018-12-13,DE,-0.0135388888888888
2018-12-20,DE,-0.0135388888888888
2019-01-21,DE,0.0773166666666666
2019-02-07,DE,0.1133333333333333
2019-02-13,DE,0.212
2019-02-14,DE,0.0986666666666666
2019-02-15,DE,0.2794333333333333
2019-02-18,DE,0.1406333333333333
2019-02-28,DE,0.2968666666666666
2019-03-05,DE,0.1161
2019-03-16,DE,0.1305
2019-03-20,DE,-0.0257333333333333
2019-04-02,DE,-0.0257333333333333
2019-05-15,DE,0.1468
2019-05-17,DE,-0.0693999999999999
2019-05-18,DE,-0.0693999999999999
2019-05-19,DE,-0.3257333333333333
2019-05-22,DE,-0.3518333333333333
2019-05-27,DE,-0.5471333333333334
2019-05-28,DE,-0.4376
2019-06-11,DE,-0.1953
2019-06-15,DE,0.1589
2019-06-18,DE,0.1589
2019-06-24,DE,0.1589
2019-07-01,DE,0.0929
2019-07-02,DE,0.2333999999999999
2019-08-05,DE,0.3467333333333333
2019-08-09,DE,0.1864
2019-08-11,DE,0.2542
2019-08-12,DE,-0.13
2019-08-15,DE,-0.0625666666666666
2019-08-16,DE,-0.2708666666666666
2019-08-18,DE,-0.0026666666666666
2019-08-29,DE,-0.0851555555555555
2019-09-10,DE,0.0245444444444444
2019-09-11,DE,0.0272111111111111
2019-09-14,DE,0.0925
2019-09-17,DE,-0.0172
2019-09-19,DE,-0.0172
2019-09-24,DE,-0.1953
2019-10-01,DE,-0.1953
2019-10-23,DE,-0.3421
2019-11-04,DE,-0.3666999999999999
2019-11-19,DE,-0.6358333333333333
2019-11-27,DE,-0.6888333333333333
2019-11-28,DE,-0.4689333333333333
2019-12-02,DE,-0.2891
2019-12-26,DE,-0.1948666666666666
2020-01-01,DE,-0.0246666666666666
2020-01-02,DE,0.0646333333333333
2020-01-08,DE,0.3231333333333333
2020-01-27,DE,0.1529333333333333
2020-02-21,DE,0.1529333333333333
2017-06-07,DELL,0.1726333333333333
2017-08-09,DELL,0.1726333333333333
2017-08-21,DELL,0.1133333333333333
2017-09-01,DELL,0.0
2017-09-06,DELL,0.1133333333333333
2017-11-28,DELL,0.2741333333333333
2018-01-08,DELL,0.1908
2018-02-02,DELL,0.2363666666666667
2018-03-08,DELL,0.0755666666666666
2018-04-23,DELL,0.1331666666666666
2018-05-01,DELL,-0.0257333333333333
2018-05-02,DELL,0.0253
2018-05-10,DELL,0.2212333333333333
2018-05-11,DELL,0.1553888888888889
2018-05-13,DELL,0.2572888888888889
2018-05-21,DELL,-0.0597111111111111
2018-06-01,DELL,0.0061333333333333
2018-06-04,DELL,-0.1468
2018-07-01,DELL,0.0
2018-08-08,DELL,0.0674333333333333
2018-11-28,DELL,0.1661
2018-11-29,DELL,0.2647666666666666
2018-12-04,DELL,0.1973333333333333
2018-12-05,DELL,0.0986666666666666
2018-12-06,DELL,0.0
2018-12-09,DELL,0.1468
2018-12-11,DELL,0.1468
2018-12-13,DELL,0.1468
2018-12-21,DELL,0.1589
2019-01-07,DELL,0.1589
